V1,year,month,day,hour,minute,second,lat,long,id_gps,date,date_time
369439,23,2,1,9,26,40,36.640148,-5.077963,AV596,2023-02-01,2023-02-01T09:26:40Z
886375,23,2,1,10,9,55,36.643856,-5.063217,AV596,2023-02-01,2023-02-01T10:09:55Z
951786,23,2,1,10,15,57,36.643703,-5.063293,AV596,2023-02-01,2023-02-01T10:15:57Z
1006185,23,2,1,10,21,48,36.644023,-5.063311,AV596,2023-02-01,2023-02-01T10:21:48Z
1071345,23,2,1,10,27,50,36.643974,-5.063254,AV596,2023-02-01,2023-02-01T10:27:50Z
1123477,23,2,1,10,33,39,36.644027,-5.063331,AV596,2023-02-01,2023-02-01T10:33:39Z
1181309,23,2,1,10,39,34,36.644107,-5.063323,AV596,2023-02-01,2023-02-01T10:39:34Z
1230997,23,2,1,10,45,20,36.644073,-5.063247,AV596,2023-02-01,2023-02-01T10:45:20Z
1247421,23,2,1,10,50,32,36.643695,-5.063299,AV596,2023-02-01,2023-02-01T10:50:32Z
1264512,23,2,1,10,55,46,36.643913,-5.063407,AV596,2023-02-01,2023-02-01T10:55:46Z
1281148,23,2,1,11,0,59,36.643989,-5.0633609999999996,AV596,2023-02-01,2023-02-01T11:00:59Z
1296314,23,2,1,11,6,11,36.643898,-5.06326,AV596,2023-02-01,2023-02-01T11:06:11Z
1310982,23,2,1,11,11,22,36.643829,-5.06327,AV596,2023-02-01,2023-02-01T11:11:22Z
1348108,23,2,1,11,16,56,36.644012,-5.063318,AV596,2023-02-01,2023-02-01T11:16:56Z
1395876,23,2,1,11,22,40,36.643966,-5.063325,AV596,2023-02-01,2023-02-01T11:22:40Z
1449493,23,2,1,11,28,30,36.643993,-5.063408,AV596,2023-02-01,2023-02-01T11:28:30Z
1495008,23,2,1,11,34,12,36.643791,-5.063415,AV596,2023-02-01,2023-02-01T11:34:12Z
1540273,23,2,1,11,39,54,36.643867,-5.063256,AV596,2023-02-01,2023-02-01T11:39:54Z
1593308,23,2,1,11,45,44,36.643905,-5.063335,AV596,2023-02-01,2023-02-01T11:45:44Z
1639257,23,2,1,11,51,26,36.643882,-5.063238,AV596,2023-02-01,2023-02-01T11:51:26Z
1658133,23,2,1,11,56,41,36.643928,-5.063282,AV596,2023-02-01,2023-02-01T11:56:41Z
1670618,23,2,1,12,1,50,36.643959,-5.063329,AV596,2023-02-01,2023-02-01T12:01:50Z
1678667,23,2,1,12,6,54,36.644004,-5.063354,AV596,2023-02-01,2023-02-01T12:06:54Z
1693134,23,2,1,12,12,5,36.643898,-5.063138,AV596,2023-02-01,2023-02-01T12:12:05Z
1740920,23,2,1,12,17,49,36.643947,-5.063275,AV596,2023-02-01,2023-02-01T12:17:49Z
1804382,23,2,1,12,23,49,36.643913,-5.063324,AV596,2023-02-01,2023-02-01T12:23:49Z
1850769,23,2,1,12,29,32,36.643913,-5.063368,AV596,2023-02-01,2023-02-01T12:29:32Z
1876934,23,2,1,12,34,55,36.644023,-5.063289,AV596,2023-02-01,2023-02-01T12:34:55Z
1929485,23,2,1,12,40,44,36.643947,-5.063373,AV596,2023-02-01,2023-02-01T12:40:44Z
1995693,23,2,1,12,46,47,36.643932,-5.063286,AV596,2023-02-01,2023-02-01T12:46:47Z
2061661,23,2,1,12,52,50,36.643806,-5.063323,AV596,2023-02-01,2023-02-01T12:52:50Z
2121538,23,2,1,12,58,47,36.643867,-5.063423,AV596,2023-02-01,2023-02-01T12:58:47Z
2178279,23,2,1,13,4,40,36.643856,-5.063403,AV596,2023-02-01,2023-02-01T13:04:40Z
2243854,23,2,1,13,10,42,36.643852,-5.063315,AV596,2023-02-01,2023-02-01T13:10:42Z
2267556,23,2,1,13,16,2,36.643898,-5.06359,AV596,2023-02-01,2023-02-01T13:16:02Z
2277060,23,2,1,13,21,8,36.643939,-5.063409,AV596,2023-02-01,2023-02-01T13:21:08Z
2291558,23,2,1,13,26,18,36.643775,-5.063122,AV596,2023-02-01,2023-02-01T13:26:18Z
