familiar_name,latitude,longitude,track_time
GPS_1,37.22766,-2.65286,2022-11-01 00:03:15
GPS_1,37.22749,-2.65268,2022-11-01 01:21:53
GPS_1,37.22772,-2.65295,2022-11-01 01:25:39
GPS_1,37.22766,-2.65302,2022-11-01 01:30:38
GPS_1,37.22766,-2.65302,2022-11-01 01:35:38
GPS_1,37.22762,-2.65295,2022-11-01 01:40:36
GPS_1,37.22781,-2.65271,2022-11-01 02:05:31
GPS_1,37.22762,-2.65283,2022-11-01 02:10:30
GPS_1,37.22762,-2.65286,2022-11-01 02:16:03
GPS_1,37.22758,-2.65286,2022-11-01 02:21:03
GPS_1,37.22778,-2.65274,2022-11-01 02:36:58
GPS_1,37.22771,-2.65292,2022-11-01 02:41:57
GPS_1,37.22761,-2.65295,2022-11-01 02:46:56
GPS_1,37.22765,-2.6528,2022-11-01 03:17:32
GPS_1,37.22756,-2.65271,2022-11-01 03:22:32
GPS_1,37.22753,-2.65274,2022-11-01 03:26:57
GPS_1,37.22756,-2.65295,2022-11-01 03:52:55
GPS_1,37.22752,-2.65292,2022-11-01 03:58:01
GPS_1,37.22745,-2.65298,2022-11-01 04:02:59
GPS_1,37.22762,-2.65298,2022-11-01 04:07:59
GPS_1,37.22754,-2.65289,2022-11-01 04:16:58
GPS_1,37.22752,-2.65286,2022-11-01 04:22:05
GPS_1,37.22757,-2.65292,2022-11-01 04:58:49
GPS_1,37.22761,-2.6528,2022-11-01 05:03:47
GPS_1,37.22763,-2.65292,2022-11-01 05:08:49
GPS_1,37.2276,-2.65295,2022-11-01 05:34:50
GPS_1,37.22757,-2.65292,2022-11-01 05:39:10
GPS_1,37.22759,-2.65305,2022-11-01 05:44:11
GPS_1,37.22758,-2.65292,2022-11-01 07:38:51
GPS_1,37.22749,-2.65295,2022-11-01 07:42:47
GPS_1,37.22758,-2.65286,2022-11-01 07:47:51
GPS_1,37.22758,-2.65286,2022-11-01 07:52:51
GPS_1,37.22734,-2.65278,2022-11-01 08:11:08
GPS_1,37.22721,-2.65295,2022-11-01 08:16:08
GPS_1,37.2272,-2.65289,2022-11-01 08:21:10
GPS_1,37.2272,-2.65277,2022-11-01 08:26:14
GPS_1,37.22783,-2.65382,2022-11-01 08:32:00
GPS_1,37.22826,-2.65502,2022-11-01 08:37:00
GPS_1,37.22869,-2.65579,2022-11-01 08:42:00
GPS_1,37.22942,-2.65299,2022-11-01 08:56:08
GPS_1,37.22895,-2.65239,2022-11-01 09:01:08
GPS_1,37.22831,-2.65179,2022-11-01 09:06:08
GPS_1,37.22843,-2.65045,2022-11-01 09:11:07
GPS_1,37.22869,-2.64951,2022-11-01 09:16:07
GPS_1,37.22975,-2.64941,2022-11-01 09:21:14
GPS_1,37.23157,-2.65016,2022-11-01 09:26:17
